Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Connor Brogdon,Phillies,0,0,4.37,0,1,0,1,1,0,0,1,0,1.31,10.26,3.82,4.59,0,0,sa739015
Conor Lillis-White,Cubs,0,0,4.29,0,1,0,1,1,0,0,1,1,1.43,9.8,4.8,4.56,0,0,sa876096
Tyler Johnson,White Sox,0,0,4.47,0,1,0,1,1,0,0,1,0,1.41,9.81,4.38,4.61,0,0,sa915688
Victor Alcantara,,0,0,4.53,0,1,0,1,1,1,0,1,0,1.42,7.28,3.42,4.63,0,0,15028
Evan Miller,Padres,0,0,4.3,0,1,0,1,1,0,0,1,0,1.41,8.2,3.87,4.44,0,0,sa915725
Kevin Quackenbush,,0,0,4.53,0,1,0,1,1,1,0,1,0,1.33,9.28,3.28,4.55,0,0,12360
Alex McRae,,0,0,4.63,0,1,0,1,1,1,0,1,0,1.42,7.76,3.26,4.52,0,0,16317
Braden Shipley,,0,0,4.52,0,1,0,1,1,1,0,1,0,1.37,8.5,3.24,4.47,0,0,15158
Tayler Scott,,0,0,4.33,0,1,0,1,1,0,0,1,0,1.44,8.76,4.33,4.48,0,0,13652
Andrew Vasquez,Twins,0,0,4.36,0,1,0,1,1,0,0,1,1,1.5,8.95,5.06,4.66,0,0,19482
Jose Torres,,0,0,4.44,0,1,0,1,1,0,0,1,0,1.32,9.35,3.33,4.56,0,0,14957
Christian Jones,,0,0,3.96,0,1,0,1,1,0,0,1,0,1.38,8.79,3.98,4.18,0,0.1,sa578007
Jeremy Bleich,,0,0,4.35,0,1,0,1,1,0,0,1,0,1.37,7.95,3.31,4.56,0,0,9069
Jerry Vasto,Cubs,0,0,4.37,0,1,0,1,1,0,0,1,0,1.43,8.99,4.35,4.58,0,0,17126
Junior Garcia,Diamondbacks,0,0,4.35,0,1,0,1,1,0,0,1,1,1.45,9.52,4.68,4.48,0,0,sa737032
Jordan Mills,,0,0,4.31,0,1,0,1,1,0,0,1,0,1.43,8.54,4.22,4.56,0,0,sa738394
Kyle Lobstein,,0,0,4.34,0,1,0,1,1,0,0,1,0,1.46,7.45,3.73,4.43,0,0,9178
Ryan Brinley,Nationals,0,0,4.55,0,1,0,1,1,1,0,1,0,1.4,8.31,3.72,4.67,0,0,sa875871
Matt Dermody,,0,0,4.38,0,1,0,1,1,0,0,1,0,1.37,7.92,3.21,4.57,0,0,14844
Tyler Carr,Phillies,0,0,4.44,0,1,0,1,1,0,0,1,0,1.42,8.72,4.03,4.61,0,0,sa3007491
Sammy Solis,,0,0,4.35,0,1,0,1,1,0,0,1,0,1.38,9.21,3.99,4.57,0,0,11457
Reid Humphreys,Rockies,0,0,4.91,0,1,0,1,1,1,0,1,0,1.48,8.78,4.27,4.85,0,0,sa738685
Zach Pop,Orioles,0,0,4.78,0,1,0,1,1,1,0,1,0,1.49,7.87,4.24,4.96,0,0,sa829370
Kyle Nelson,Indians,0,0,4.34,0,1,0,1,1,0,0,1,0,1.32,9.77,3.66,4.57,0,0,sa915709
Drew Rucinski,,0,0,4.51,0,1,0,1,1,1,0,1,0,1.37,7.62,3.09,4.58,0,0,12499
Adalberto Mejia,White Sox,0,0,4.44,0,1,0,1,1,0,0,1,0,1.36,9.05,3.65,4.7,0,0,13188
Ben Lively,Diamondbacks,0,0,4.43,0,1,0,1,1,0,0,1,0,1.3,8.8,2.91,4.4,0,0,14932
Miguel Almonte,,0,0,4.48,0,1,0,1,1,0,0,1,0,1.4,8.83,3.88,4.58,0,0,14139
Bruce Rondon,,0,0,4.49,0,1,0,1,1,0,0,1,1,1.42,9.97,4.63,4.58,0,0,5766
Zac Rosscup,,0,0,4.29,0,1,0,1,1,0,0,1,1,1.41,10.38,4.81,4.49,0,0,9419
Ryan O'Rourke,,0,0,4.5,0,1,0,1,1,0,0,1,1,1.44,8.98,4.54,4.78,0,0,10976
Preston Morrison,,0,0,4.53,0,1,0,1,1,1,0,1,0,1.4,7.84,3.44,4.6,0,0,sa827432
Josh Edgin,,0,0,4.27,0,1,0,1,1,0,0,1,0,1.42,9.15,4.32,4.46,0,0,10796
J.R. Graham,,0,0,4.54,0,1,0,1,1,1,0,1,0,1.4,8.68,3.82,4.59,0,0,12042
Ryley Gilliam,Mets,0,0,4.37,0,1,0,1,1,0,0,1,1,1.42,10.1,4.65,4.46,0,0,sa3008225
Dan Otero,Yankees,0,0,4.57,0,1,0,1,1,1,0,1,0,1.39,5.99,2.14,4.67,0,0,7385
Chris Lee,Brewers,0,0,4.42,0,1,0,1,1,0,0,1,0,1.48,8.13,4.29,4.62,0,0,sa550044
Austin Adams,Twins,0,0,4.79,0,1,0,1,1,1,0,1,0,1.44,8.4,4.08,4.88,0,0,7411
Jamie Callahan,,0,0,4.52,0,1,0,1,1,1,0,1,0,1.37,9.05,3.67,4.6,0,0,14711
Enny Romero,,0,0,4.43,0,1,0,1,1,0,0,1,0,1.39,9.34,4.09,4.6,0,0,4001
Brian Moran,,0,0,4.06,0,1,0,1,1,0,0,1,0,1.35,9.15,3.87,4.32,0,0.1,9646
Rob Kaminsky,,0,0,4.31,0,1,0,1,1,0,0,1,0,1.45,8.36,4.33,4.6,0,0,sa737532
Erik Davis,,0,0,4.52,0,1,0,1,1,1,0,1,0,1.43,8.64,4.04,4.63,0,0,8422
Yefry Ramirez,,0,0,4.43,0,1,0,1,1,0,0,1,0,1.35,10.02,4.06,4.57,0,0,15655
Kit Scheetz,Astros,0,0,4.34,0,1,0,1,1,0,0,1,0,1.36,8.65,3.6,4.59,0,0,sa873684
D.J. Snelten,,0,0,3.94,0,1,0,1,1,0,0,1,0,1.44,7.79,4.13,4.23,0,0.1,15949
Ryan Meisinger,Cardinals,0,0,4.41,0,1,0,1,1,0,0,1,0,1.35,8.77,3.5,4.49,0,0,18105
Melvin Adon,Giants,0,0,4.04,0,1,0,1,1,0,0,1,1,1.43,8.86,4.54,4.24,0,0.1,sa873314
Bo Schultz,,0,0,4.56,0,1,0,1,1,1,0,1,0,1.4,8.18,3.6,4.62,0,0,5028
David Peterson,,0,0,4.52,0,1,0,1,1,1,0,1,0,1.41,7.3,3.3,4.62,0,0,sa603091
Chris Rusin,,0,0,4.3,0,5,0,5,5,2,1,4,2,1.39,6.98,2.95,4.47,0,0,9895
Jim Johnson,,0,0,4.61,0,1,0,1,1,1,0,1,0,1.44,7.62,3.57,4.62,0,0,3656
Mark Montgomery,,0,0,4.54,0,1,0,1,1,1,0,1,0,1.35,9.2,3.56,4.62,0,0,sa598328
Jordan Milbrath,,0,0,4.49,0,1,0,1,1,0,0,1,0,1.45,8.09,4.09,4.63,0,0,sa738636
Clayton Mortensen,Royals,0,0,4.34,0,1,0,1,1,0,0,1,1,1.43,9.37,4.56,4.44,0,0,3166
Liarvis Breto,,0,0,4.41,0,1,0,1,1,0,0,1,0,1.43,8.59,4.13,4.63,0,0,sa656021
Jon Kennedy,,0,0,4.42,0,1,0,1,1,0,0,1,0,1.38,7.61,3.25,4.63,0,0,sa914407
Jon Edwards,,0,0,4.59,0,1,0,1,1,1,0,1,0,1.4,9.59,4.27,4.68,0,0,1483
Justin Topa,Brewers,0,0,4.62,0,1,0,1,1,1,0,1,0,1.39,8.18,3.37,4.66,0,0,sa658926
Tyler Cyr,Giants,0,0,4.08,0,1,0,1,1,0,0,1,0,1.39,8.95,4.24,4.26,0,0.1,sa875270
Jake Fishman,Blue Jays,0,0,4.54,0,1,0,1,1,1,0,1,0,1.38,8.08,3.33,4.7,0,0,sa918699
Vince Arobio,White Sox,0,0,4.56,0,1,0,1,1,1,0,1,0,1.44,8.51,4.06,4.71,0,0,sa918614
Jacob Rhame,Mets,0,0,4.52,0,1,0,1,1,1,0,1,0,1.33,9.48,3.6,4.64,0,0,15267
Joba Chamberlain,,0,0,4.61,0,1,0,1,1,1,0,1,0,1.42,8.55,3.86,4.64,0,0,2692
Ian Krol,,0,0,4.39,0,1,0,1,1,0,0,1,0,1.41,8.66,4.1,4.64,0,0,10066
Roberto Gomez,,0,0,4.55,0,1,0,1,1,1,0,1,0,1.38,8.08,3.39,4.65,0,0,12963
Jean Cosme,Padres,0,0,4.42,0,1,0,1,1,0,0,1,0,1.43,8.49,4.08,4.53,0,0,sa829216
Ben Taylor,,0,0,4.52,0,1,0,1,1,1,0,1,0,1.33,9.28,3.43,4.64,0,0,18114
Justin Hancock,,0,0,4.56,0,1,0,1,1,1,0,1,0,1.43,8.92,4.2,4.65,0,0,12316
Artie Lewicki,Diamondbacks,0,0,4.57,0,1,0,1,1,1,0,1,0,1.34,7.84,2.87,4.57,0,0,16731
Brendan McCurry,Astros,0,0,4.51,0,1,0,1,1,1,0,1,0,1.33,9.24,3.47,4.63,0,0,sa829486
Lucas Luetge,Athletics,0,0,4.39,0,1,0,1,1,0,0,1,0,1.39,7.99,3.69,4.62,0,0,8337
Codi Heuer,White Sox,0,0,4.58,0,1,0,1,1,1,0,1,0,1.44,7.7,3.64,4.72,0,0,sa3006764
David Hale,Yankees,0,0,4.87,0,1,0,1,1,1,0,1,0,1.37,7.16,2.63,5.04,0,0,9756
Reggie McClain,Phillies,0,0,4.43,0,1,0,1,1,0,0,1,0,1.37,7.58,3.14,4.6,0,0,19311
Jesen Therrien,,0,0,4.58,0,1,0,1,1,1,0,1,0,1.39,7.82,3.26,4.66,0,0,15853
Andrew Morales,Cardinals,0,0,4.39,0,1,0,1,1,0,0,1,0,1.4,8.96,4.15,4.53,0,0,sa828705
Tyler Gilbert,Phillies,0,0,4.43,0,1,0,1,1,0,0,1,0,1.35,8.63,3.35,4.71,0,0,sa875068
Jake Jewell,,0,0,4.3,0,1,0,1,1,0,0,1,0,1.38,7.71,3.4,4.52,0,0,16958
Daniel Schlereth,,0,0,4.3,0,1,0,1,1,0,0,1,0,1.45,8.59,4.42,4.6,0,0,8739
Wes Parsons,,0,0,4.91,0,1,0,1,1,1,0,1,0,1.51,7.93,4.1,4.84,0,0,14764
Tyler Stevens,Marlins,0,0,4.36,0,1,0,1,1,0,0,1,0,1.35,8.97,3.72,4.48,0,0,sa915801
Luis Vasquez,Dodgers,0,0,4.26,0,1,0,1,1,0,0,1,1,1.4,9.8,4.57,4.49,0,0,sa393198
Vincenzo Aiello,Marlins,0,0,4.37,0,1,0,1,1,0,0,1,0,1.4,8.73,4.05,4.48,0,0,sa3004320
Pat Venditte,Marlins,0,0,4.44,0,1,0,1,1,0,0,1,0,1.38,8.82,4.02,4.68,0,0,7108
Ian Gibaut,Rangers,0,0,4.76,0,1,0,1,1,1,0,1,1,1.49,9.39,4.99,4.88,0,0,17871
Simon Castro,,0,0,4.63,0,1,0,1,1,1,0,1,0,1.4,9.33,4.03,4.67,0,0,9243
Neil Wagner,,0,0,4.41,0,1,0,1,1,0,0,1,0,1.36,8.63,3.51,4.54,0,0,8162
Donn Roach,,0,0,4.61,0,1,0,1,1,1,0,1,0,1.4,6.1,2.58,4.67,0,0,10620
Patrick Dayton,Cardinals,0,0,4.27,0,1,0,1,1,0,0,1,0,1.44,7.86,4.05,4.54,0,0,sa3004482
Holden Capps,Royals,0,0,4.46,0,1,0,1,1,0,0,1,0,1.43,6.88,3.52,4.7,0,0,sa3004097
Dustin Molleken,,0,0,4.6,0,1,0,1,1,1,0,1,0,1.41,8.76,3.95,4.67,0,0,6200
Jared Hughes,,0,0,4.5,0,1,0,1,1,0,0,1,0,1.46,6.8,3.54,4.58,0,0,9325
Aaron Wilkerson,Brewers,0,0,4.82,0,1,0,1,1,1,0,1,0,1.35,8.63,3.13,4.9,0,0,16904
Giovanni Soto,,0,0,4.47,0,1,0,1,1,0,0,1,0,1.44,8.45,4.1,4.68,0,0,10330
Fernando Rodriguez,,0,0,4.57,0,1,0,1,1,1,0,1,0,1.35,9.44,3.79,4.68,0,0,7558
Austin Warren,Angels,0,0,4.39,0,1,0,1,1,0,0,1,0,1.42,8.89,4.35,4.64,0,0,sa3006978
Jordan Kipper,Orioles,0,0,4.96,0,1,0,1,1,1,0,1,0,1.48,5.8,3.13,5.08,0,0,sa602555
Luke Leftwich,Phillies,0,0,4.59,0,1,0,1,1,1,0,1,0,1.38,9.73,4.05,4.73,0,0,sa857567
Jake Barrett,,0,0,4.75,0,1,0,1,1,1,0,1,0,1.45,8.77,4.28,4.88,0,0,13322
Tony Zych,,0,0,4.55,0,1,0,1,1,1,0,1,0,1.44,8.51,4.15,4.68,0,0,12876
Max Povse,Mariners,0,0,4.43,0,1,0,1,1,0,0,1,0,1.36,8.81,3.7,4.62,0,0,16165
Jacob Condra-Bogan,Nationals,0,0,4.73,0,1,0,1,1,1,0,1,0,1.39,7.79,3.22,4.79,0,0,sa3005422
Chris Ellis,Cardinals,0,0,4.55,0,1,0,1,1,1,0,1,0,1.37,8.29,3.63,4.76,0,0,16125
Dayan Diaz,,0,0,4.66,0,1,0,1,1,1,0,1,0,1.4,8.81,3.78,4.69,0,0,11543
Jacob Barnes,,0,0,4.49,0,10,0,10,10,5,1,9,4,1.42,8.08,3.75,4.66,0,0,12323
Patrick Weigel,Braves,0,0,4.47,0,5,0,5,5,2,1,5,2,1.36,9.33,3.76,4.58,0,0,sa829466
Rhiner Cruz,,0,0,4.61,0,1,0,1,1,1,0,1,0,1.42,9.12,4.13,4.69,0,0,711
Mark Leiter,,0,0,4.68,0,1,0,1,1,1,0,1,0,1.39,8.17,3.23,4.69,0,0,15551
Rob Zastryzny,Orioles,0,0,4.83,0,1,0,1,1,1,0,1,0,1.45,7.39,3.74,5.09,0,0,15094
Peter Tago,,0,0,4.42,0,1,0,1,1,0,0,1,0,1.41,9.3,4.36,4.63,0,0,sa548162
Andrew Thome,,0,0,4.53,0,1,0,1,1,1,0,1,0,1.49,7,3.98,4.7,0,0,sa827462
J.R. Bradley,,0,0,4.63,0,1,0,1,1,1,0,1,0,1.41,8.81,3.87,4.7,0,0,sa548235
Miller Diaz,,0,0,4.6,0,1,0,1,1,1,0,1,0,1.46,8.66,4.33,4.7,0,0,sa504858
Ryan Eades,,0,0,4.57,0,1,0,1,1,1,0,1,0,1.35,8.68,3.39,4.68,0,0,14808
Caleb Thielbar,Twins,0,0,4.62,0,1,0,1,1,1,0,1,0,1.32,7.96,2.76,4.81,0,0,10078
Kirby Snead,Blue Jays,0,0,4.57,0,1,0,1,1,1,0,1,0,1.46,8.2,4.18,4.76,0,0,sa874046
Chad Bell,,0,0,4.5,0,1,0,1,1,1,0,1,0,1.37,8.42,3.4,4.7,0,0,10297
Adam Atkins,,0,0,4.55,0,1,0,1,1,1,0,1,0,1.41,8.24,3.82,4.7,0,0,sa918491
Onelki Garcia,,0,0,4.47,0,1,0,1,1,0,0,1,0,1.41,7.97,3.69,4.7,0,0,13674
Brian Schlitter,Athletics,0,0,4.54,0,1,0,1,1,1,0,1,0,1.49,6.16,3.6,4.69,0,0,3599
Chris Nunn,Braves,0,0,4.33,0,1,0,1,1,0,0,1,0,1.39,9.52,4.13,4.52,0,0,sa658577
Michael Dimock,,0,0,4.62,0,1,0,1,1,1,0,1,0,1.4,8.89,3.87,4.71,0,0,sa526011
Jesse Biddle,,0,0,4.73,0,1,0,1,1,1,0,1,1,1.52,8.27,4.65,4.92,0,0,11437
Brandon Maurer,,0,0,4.61,0,1,0,1,1,1,0,1,0,1.41,8.71,3.94,4.71,0,0,4878
Brian Clark,,0,0,4.49,0,1,0,1,1,0,0,1,0,1.4,8.2,3.72,4.71,0,0,sa827463
Damien Magnifico,Diamondbacks,0,0,4.54,0,1,0,1,1,1,0,1,1,1.51,9.09,5.13,4.63,0,0,13395
James Buckelew,,0,0,4.28,0,1,0,1,1,0,0,1,0,1.46,7.23,3.94,4.52,0,0,sa550261
Layne Somsen,,0,0,4.59,0,1,0,1,1,1,0,1,0,1.48,8.46,4.45,4.71,0,0,15301
Cale Coshow,,0,0,4.59,0,1,0,1,1,1,0,1,0,1.44,9.23,4.46,4.71,0,0,sa738313
Keury Mella,,0,0,4.6,0,1,0,1,1,1,0,1,0,1.38,7.99,3.29,4.7,0,0,15964
Juan Minaya,,0,0,4.84,0,1,0,1,1,1,0,1,0,1.41,9.04,4.09,4.98,0,0,10341
Sam Wolff,Giants,0,0,4.2,0,1,0,1,1,0,0,1,0,1.35,9.48,3.98,4.34,0,0,sa503437
Andy Beltre,,0,0,4.63,0,1,0,1,1,1,0,1,0,1.4,9.2,3.99,4.72,0,0,sa551335
Caleb Dirks,Braves,0,0,4.5,0,1,0,1,1,1,0,1,0,1.34,8.82,3.27,4.54,0,0,sa829346
Gabriel Moya,,0,0,4.49,0,1,0,1,1,0,0,1,0,1.35,9.01,3.67,4.72,0,0,16348
Clayton Andrews,Brewers,0,0,4.56,0,1,0,1,1,1,0,1,0,1.43,9.61,4.43,4.74,0,0,sa3007226
Adam Choplick,Cubs,0,0,4.47,0,1,0,1,1,0,0,1,1,1.52,9.1,5.25,4.74,0,0,sa598307
Cesar Valdez,,0,0,4.81,0,1,0,1,1,1,0,1,0,1.35,6.13,1.98,4.79,0,0,9013
Kazuhisa Makita,,0,0,4.49,0,1,0,1,1,0,0,1,0,1.31,8.29,2.9,4.61,0,0,sa594234
Dakota Bacus,,0,0,4.6,0,1,0,1,1,1,0,1,0,1.43,8.38,3.99,4.73,0,0,sa658132
Colton Murray,Marlins,0,0,4.46,0,1,0,1,1,0,0,1,0,1.39,8.16,3.53,4.54,0,0,12264
Hector Hernandez,,0,0,4.56,0,1,0,1,1,1,0,1,0,1.41,8.03,3.65,4.73,0,0,sa501640
Patrick Ruotolo,Giants,0,0,4.17,0,1,0,1,1,0,0,1,0,1.35,9.69,4.22,4.35,0,0.1,sa856262
Philip Pfeifer,Braves,0,0,4.35,0,1,0,1,1,0,0,1,0,1.39,9.44,4.07,4.54,0,0,sa602699
Matt Pierpont,,0,0,4.55,0,1,0,1,1,1,0,1,0,1.36,8.74,3.65,4.73,0,0,sa738366
Michael Kohn,,0,0,4.63,0,1,0,1,1,1,0,1,0,1.38,9.47,3.93,4.73,0,0,8505
Ryan Mason,Twins,0,0,4.78,0,1,0,1,1,1,0,1,0,1.41,7.44,3.21,4.84,0,0,sa856254
Derian Gonzalez,Cardinals,0,0,4.45,0,1,0,1,1,0,0,1,0,1.43,8.04,3.99,4.6,0,0,sa737568
Wyatt Short,Cubs,0,0,4.47,0,1,0,1,1,0,0,1,1,1.46,8.68,4.54,4.75,0,0,sa874187
Brad Wilson,Blue Jays,0,0,4.76,0,1,0,1,1,1,0,1,0,1.42,8.49,3.81,4.8,0,0,sa3007247
Peter Moylan,,0,0,4.6,0,1,0,1,1,1,0,1,0,1.49,7.13,3.86,4.74,0,0,4891
Jonathan Broxton,,0,0,4.67,0,1,0,1,1,1,0,1,0,1.45,8.27,3.98,4.74,0,0,4759
Raul Fernandez,,0,0,4.63,0,1,0,1,1,1,0,1,0,1.44,8.52,4.14,4.74,0,0,sa506313
Rob Scahill,,0,0,4.64,0,1,0,1,1,1,0,1,0,1.46,7.23,3.65,4.74,0,0,9286
Perci Garner,Orioles,0,0,4.96,0,1,0,1,1,1,0,1,1,1.54,8.17,4.82,5.14,0,0,10887
Tyler Warmoth,,0,0,4.66,0,1,0,1,1,1,0,1,0,1.41,8.4,3.77,4.74,0,0,sa919526
David Garner,,0,0,4.66,0,1,0,1,1,1,0,1,0,1.43,9.3,4.3,4.74,0,0,sa549882
Phillips Valdez,Mariners,0,0,4.43,0,1,0,1,1,0,0,1,0,1.4,7.64,3.43,4.58,0,0,15605
Koji Uehara,,0,0,4.64,0,1,0,1,1,1,0,1,0,1.27,9.32,2.81,4.74,0,0,9227
Cam Hill,Indians,0,0,4.61,0,1,0,1,1,1,0,1,0,1.38,9.04,3.79,4.74,0,0,sa829228
Alex Muren,Twins,0,0,4.79,0,1,0,1,1,1,0,1,0,1.44,7.89,3.68,4.85,0,0,sa658181
James Kaprielian,Athletics,0,0,4.66,0,5,0,5,5,3,1,5,2,1.33,8.67,3.23,4.74,0,0,sa658943
David Sosebee,Yankees,0,0,4.76,0,1,0,1,1,1,0,1,0,1.43,8.87,4.03,4.93,0,0,sa602907
Joey Gerber,Mariners,0,0,4.52,0,1,0,1,1,1,0,1,0,1.39,9.6,4.21,4.68,0,0,sa3006700
James Shields,,1,2,5.75,5,5,0,28,32,18,6,22,11,1.51,7.05,3.45,5.78,0,0,7059
Jose Rafael De Paula,,0,0,4.48,0,1,0,1,1,0,0,1,0,1.41,9.67,4.31,4.56,0,0,sa657482
Justin Grimm,Brewers,0,0,4.72,0,1,0,1,1,1,0,1,0,1.43,9.8,4.41,4.77,0,0,11720
Jared Lakind,,0,0,4.5,0,1,0,1,1,0,0,1,0,1.45,8.18,4.13,4.75,0,0,sa549657
James Dykstra,Blue Jays,0,0,4.73,0,1,0,1,1,1,0,1,0,1.4,7.5,3.21,4.81,0,0,sa503397
Jesus Reyes,Reds,0,0,4.66,0,1,0,1,1,1,0,1,1,1.54,7.8,4.73,4.83,0,0,19277
Eduard Bazardo,Red Sox,0,0,4.66,0,1,0,1,1,1,0,1,0,1.36,8.41,3.26,4.68,0,0,sa873313
Matt Belisle,,0,0,4.69,0,1,0,1,1,1,0,1,0,1.39,7.29,2.99,4.75,0,0,1837
Chris Volstad,,0,0,4.76,0,1,0,1,1,1,0,1,0,1.41,6.24,2.51,4.75,0,0,9901
Neil Ramirez,,0,0,4.96,0,1,0,1,1,1,0,1,0,1.37,9.94,3.98,5.01,0,0,7677
Shawn Morimando,,0,0,4.6,0,1,0,1,1,1,0,1,0,1.37,8.5,3.33,4.75,0,0,13606
Steven Okert,,0,0,4.55,0,1,0,1,1,1,0,1,0,1.32,9.21,3.36,4.75,0,0,13580
Andury Acevedo,Diamondbacks,0,0,4.66,0,1,0,1,1,1,0,1,0,1.46,8.18,4.11,4.67,0,0,sa395471
Jesus Cruz,Cardinals,0,0,4.4,0,1,0,1,1,0,0,1,1,1.46,9.97,5.22,4.63,0,0,sa3001066
Hunter Cervenka,Orioles,0,0,4.8,0,1,0,1,1,1,0,1,1,1.51,8.82,5.06,5.16,0,0,10510
Gavin Floyd,Blue Jays,0,0,4.79,0,1,0,1,1,1,0,1,0,1.38,8.29,3.26,4.82,0,0,3886
Luke Barker,Brewers,0,0,4.71,0,1,0,1,1,1,0,1,0,1.38,8.73,3.53,4.78,0,0,sa977837
Daniel Alvarez,Yankees,0,0,4.77,0,1,0,1,1,1,0,1,0,1.42,8.92,4.03,4.95,0,0,sa828462
David Berg,Cubs,0,0,4.71,0,1,0,1,1,1,0,1,0,1.47,7.53,3.89,4.78,0,0,sa187614
Karch Kowalczyk,,0,0,4.63,0,1,0,1,1,1,0,1,0,1.47,7.57,4.04,4.77,0,0,sa829792
Mike Wright Jr.,,0,0,4.59,0,1,0,1,1,1,0,1,0,1.34,8.3,2.99,4.71,0,0,12586
Dean Deetz,Astros,0,0,4.55,0,5,0,5,4,3,1,6,3,1.48,10.45,5.48,4.76,0,0,16687
Nick Hagadone,,0,0,4.53,0,1,0,1,1,1,0,1,0,1.38,9.22,3.96,4.77,0,0,1351
Brooks Pounders,,0,0,4.83,0,1,0,1,1,1,0,1,0,1.36,8.55,3.35,4.97,0,0,10387
Evan Grills,Rockies,0,0,5.06,0,1,0,1,1,1,0,1,0,1.44,7.39,3.14,5.06,0,0,sa548475
Jacob Bodner,,0,0,4.71,0,1,0,1,1,1,0,1,0,1.42,8.2,3.94,4.8,0,0,sa875866
Cody Satterwhite,,0,0,4.69,0,1,0,1,1,1,0,1,0,1.42,8.35,3.75,4.78,0,0,sa454441
Brad Goldberg,,0,0,4.62,0,1,0,1,1,1,0,1,1,1.49,9.25,5.03,4.78,0,0,14776
Ryan Sherriff,Rays,0,0,4.42,0,1,0,1,1,0,0,1,0,1.4,7.51,3.37,4.65,0,0,12249
Jorge De La Rosa,,0,0,4.63,0,1,0,1,1,1,0,1,0,1.43,7.92,3.76,4.78,0,0,2047
Ben Rowen,Braves,0,0,4.65,0,1,0,1,1,1,0,1,0,1.34,6.98,2.21,4.59,0,0,10983
Cooper Casad,Giants,0,0,4.28,0,1,0,1,1,0,0,1,0,1.39,8.03,3.69,4.39,0,0,sa3008135
Garrett Nuss,Angels,0,0,4.56,0,1,0,1,1,1,0,1,0,1.4,8.01,3.58,4.74,0,0,sa599500
Chad Qualls,,0,0,4.79,0,1,0,1,1,1,0,1,0,1.43,6.58,3.02,4.78,0,0,2170
Chad Smith,Marlins,0,0,4.38,0,1,0,1,1,0,0,1,1,1.51,8.47,5.02,4.59,0,0,sa875373
Jason Creasy,Braves,0,0,4.58,0,1,0,1,1,1,0,1,0,1.37,8.72,3.41,4.6,0,0,sa598099
Adam McCreery,,0,0,4.45,0,1,0,1,1,0,0,1,1,1.56,8.79,5.49,4.79,0,0,19550
Shane Carle,Rangers,0,0,5.29,0,1,0,1,1,1,0,1,0,1.57,6.93,4.25,5.3,0,0,15258
Marc Rzepczynski,,0,0,4.45,0,1,0,1,1,0,0,1,1,1.58,7.45,5.13,4.79,0,0,6612
Jacob Patterson,Cardinals,0,0,4.35,0,1,0,1,1,0,0,1,0,1.38,8.63,3.95,4.66,0,0,sa3002777
Aroni Nina,,0,0,4.7,0,1,0,1,1,1,0,1,0,1.41,8.2,3.66,4.79,0,0,sa506381
Sean Donatello,,0,0,4.73,0,1,0,1,1,1,0,1,0,1.41,8.16,3.62,4.79,0,0,sa599283
Ryan Buchter,,0,0,4.58,0,1,0,1,1,1,0,1,0,1.37,9.58,4.01,4.86,0,0,9456
Neal Cotts,,0,0,4.6,0,1,0,1,1,1,0,1,0,1.38,8.82,3.71,4.79,0,0,1797
Ryan Garton,Twins,0,0,4.99,0,1,0,1,1,1,0,1,0,1.5,8,4.35,5.1,0,0,14016
Al Alburquerque,,0,0,4.76,0,1,0,1,1,1,0,1,0,1.43,7.27,3.25,4.86,0,0,6324
Thomas Burrows,Braves,0,0,4.34,0,1,0,1,1,0,0,1,0,1.42,9.3,4.43,4.61,0,0,sa874215
Cody Tyler,Padres,0,0,4.42,0,1,0,1,1,0,0,1,0,1.39,8.02,3.64,4.68,0,0,sa3007265
Humberto Castellanos,Astros,0,0,4.64,0,1,0,1,1,1,0,1,0,1.39,7.82,3.38,4.78,0,0,sa917878
Chris Powell,,0,0,4.73,0,1,0,1,1,1,0,1,0,1.4,8.54,3.63,4.8,0,0,sa876337
John Fasola,Cardinals,0,0,4.55,0,1,0,1,1,1,0,1,0,1.45,8.04,4.08,4.67,0,0,sa550022
Chasen Bradford,,0,0,4.96,0,1,0,1,1,1,0,1,0,1.44,6.69,3.07,5,0,0,12452
Cole Wiper,,0,0,4.68,0,1,0,1,1,1,0,1,0,1.46,7.73,3.96,4.8,0,0,sa599160
Jhonatan German,Nationals,0,0,4.78,0,1,0,1,1,1,0,1,0,1.49,7.64,4.11,4.9,0,0,sa883710
Louis Head,,0,0,4.71,0,1,0,1,1,1,0,1,0,1.44,8.72,4.17,4.8,0,0,sa658343
Jameson Taillon,Pirates,0,0,4.17,0,0,0,1,1,0,0,1,0,1.28,8.45,2.24,3.9,0,0,11674
Sean Hjelle,Giants,0,0,4.26,0,0,0,1,1,0,0,1,0,1.39,6.84,3.11,4.32,0,0,sa3007989
David Peterson,Mets,0,0,4.21,0,0,0,1,1,0,0,1,0,1.4,7.68,3.45,4.37,0,0,sa829588
Josh Green,Diamondbacks,0,0,4.49,0,0,0,1,1,0,0,1,0,1.4,6.44,2.77,4.43,0,0,sa3006701
Yaisel Sierra,Dodgers,0,0,4.28,0,0,0,1,1,0,0,1,0,1.37,8.28,3.58,4.44,0,0,sa909930
Mike Kickham,Red Sox,0,0,4.32,0,0,0,1,1,0,0,1,0,1.37,7.51,3.14,4.44,0,0,11618
